"report_date","viral_emp_sym","viral_emp_ath","viral_emp_surv","viral_stu_sym","viral_stu_ath","viral_stu_surv","pos_rate_sym_base","pos_rate_sym_pos","pos_rate_sym","pos_rate_ath_base","pos_rate_ath_pos","pos_rate_ath","pos_rate_surv_base","pos_rate_surv_pos","pos_rate_surv","total_antibody","total_molecular","total_antigen","48hr_results","enough_tests","new_pos_fac","new_pos_staff","new_pos_con","new_pos_emp_oncampus","new_pos_emp_offcampus","new_pos_emp_unknown","new_pos_stu","new_pos_stu_oncampus","new_pos_stu_offcampus","new_pos_stu_unknown","new_pos_stu_res_halls","new_pos_stu_greek","hosp","emp_recov","stu_recov","iso_beds_on_camp","iso_beds_off_camp","iso_beds_in_use","per_beds_in_use","num_stu_iso_univ","num_stu_iso_healthdpt","stu_health_staff","campus_safety_staff","facilities_staff","housekeeping_staff","key_supplies","vaccines_administered","Sys_DateLastUpdated","vaccinated_students","vaccinated_employees","total_students","total_employees"
"2020-08-24","5","0","0","43","0","0","209","28",".133971000000000000","9","0",".000000000000000000","0","0","","0","22","26","False","False","0","0","2","1","1","0","6","6","0","0","4","0","0","0","0","55","0","19",".350000000000000000","44","0","True","True","True","True","True","0","2020-10-12 06:50:01.203000000","0","0","0","0"
"2020-08-17","4","0","0","3","1","0","0","0","","0","0","","0","0","","0","3","5","True","True","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","55","0","1",".020000000000000000","19","0","True","True","True","True","True","0","2020-09-08 16:21:41.180000000","0","0","0","0"
"2020-08-18","1","0","0","15","6","0","0","0","","0","0","","0","0","","0","9","13","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","55","0","3",".050000000000000000","12","0","True","True","True","True","True","0","2020-09-08 16:21:41.180000000","0","0","0","0"
"2020-08-19","0","0","0","16","0","0","0","0","","0","0","","0","0","","0","5","11","True","True","0","0","1","1","0","0","7","7","0","0","6","0","0","0","0","55","0","13",".240000000000000000","31","0","True","True","True","True","True","0","2020-09-08 16:21:41.180000000","0","0","0","0"
"2020-08-20","0","0","0","64","0","0","0","0","","0","0","","0","0","","0","25","39","True","True","0","0","0","0","0","0","8","8","0","0","5","0","0","0","0","55","0","21",".380000000000000000","74","0","True","True","True","True","True","0","2020-09-08 16:21:41.180000000","0","0","0","0"
"2020-08-21","7","0","0","56","3","0","168","22",".130952000000000000","9","0",".000000000000000000","0","0","","1","27","39","True","True","0","0","0","0","0","0","6","6","0","0","5","0","0","0","0","55","0","28",".510000000000000000","69","0","True","True","True","True","True","0","2020-09-08 16:21:41.180000000","0","0","0","0"
"2020-08-31","7","1","0","34","0","0","213","29",".136150000000000000","7","0",".000000000000000000","0","0","","0","15","27","True","True","0","0","0","0","0","0","8","8","0","0","6","0","0","0","1","55","0","17",".310000000000000000","56","0","True","True","True","True","True","0","2020-10-12 06:50:01.203000000","0","0","0","0"
"2020-08-25","7","0","0","70","4","0","0","0","","0","0","","0","0","","0","31","50","True","False","0","0","0","0","0","0","10","10","0","0","5","0","0","0","0","55","0","25",".450000000000000000","80","0","True","True","True","True","True","0","2020-09-08 16:21:41.180000000","0","0","0","0"
"2020-08-26","2","0","0","25","0","0","0","0","","0","0","","0","0","","0","15","12","True","True","0","0","0","0","0","0","3","3","0","0","1","0","0","0","0","55","0","21",".380000000000000000","85","0","True","True","True","True","True","0","2020-09-08 16:21:41.180000000","0","0","0","0"
"2020-08-27","0","0","0","35","1","0","0","0","","0","0","","0","0","","0","15","21","True","True","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","55","0","21",".380000000000000000","85","0","True","True","True","True","True","0","2020-09-08 16:21:41.180000000","0","0","0","0"
